0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
1
0
1
1
0
0
0
0
1
0
2
0
4
3
1
0
0
3
3
2
2
4
1
0
3
0
3
4
0
0
7
2
8
3
0
4
0
8
0
0
23
9
1
0
10
4
2
6
3
6
17
15
1
4
4
10
6
12
6
7
1
1
6
9
11
2
2
15
5
24
5
10
18
30
12
7
29
21
20
5
20
5
8
20
42
2
0
33
17
20
21
36
5
23
26
4
0
41
33
12
7
38
23
33
16
1
34
4
35
0
35
49
19
34
0
34
2
1
6
21
14
21
13
10
1
1
0
0
12
0
0
5
6
4
0
9
5
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
2
1
0
3
1
1
0
1
2
2
1
1
1
3
1
0
0
1
0
0
0
0
1
1
1
0
0
0
0
0
1
0
0
0
1
0
2
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
2
0
0
0
1
1
1
3
0
1
1
1
2
1
3
2
2
3
4
3
4
3
2
2
3
2
2
0
2
4
0
6
2
4
3
3
0
4
1
1
4
3
3
5
6
4
6
4
2
4
3
4
5
6
4
6
6
1
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
1
1
0
2
1
3
5
0
2
0
0
0
4
4
1
3
2
4
23
25
22
25
0
43
21
11
30
21
19
18
20
13
10
12
16
3
8
9
8
10
5
8
4
6
7
5
7
6
3
6
4
2
5
6
7
5
6
8
5
8
7
7
7
6
6
7
6
7
7
7
10
8
9
8
6
7
8
8
7
8
6
6
8
9
8
9
8
9
8
9
10
9
7
10
11
11
12
14
12
8
7
9
8
9
7
7
5
8
7
8
8
9
9
6
7
9
10
10
8
8
7
7
10
12
12
5
11
10
9
13
11
13
12
0
19
8
11
12
14
10
13
8
-2
19
13
12
9
11
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
2
0
0
1
2
2
4
1
0
2
1
1
0
4
1
2
2
0
2
1
0
2
2
1
1
0
1
0
1
0
1
2
0
0
1
1
0
0
1
1
1
0
1
1
0
0
1
0
0
0
1
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
1
1
0
0
1
0
1
0
0
0
0
1
0
2
2
2
1
1
0
0
2
1
1
0
2
1
0
0
1
1
1
0
0
0
1
3
0
2
4
1
1
6
1
3
0
1
2
4
1
3
2
3
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
1
