5
0
0
0
0
0
0
0
0
0
0
0
3
0
0
0
3
0
0
3
6
5
1
0
0
-2
0
10
6
2
32
6
11
15
8
0
52
26
43
34
1
29
38
30
56
61
37
0
34
110
49
70
10
51
63
88
0
96
84
0
50
237
0
240
124
0
344
0
298
0
0
755
168
171
0
478
361
262
303
259
113
714
349
262
408
583
490
531
540
650
716
512
737
548
637
643
784
651
656
742
775
624
1078
582
791
575
305
920
748
656
556
664
761
106
1241
463
541
419
536
310
338
159
535
85
356
351
271
0
524
260
302
348
279
113
320
210
59
541
157
100
0
289
200
130
159
60
186
34
106
112
188
66
55
121
106
105
103
71
0
168
0
0
37
82
67
41
78
39
6
4
4
13
10
5
4
9
4
4
7
0
6
0
13
34
23
28
12
11
15
11
0
20
34
0
56
0
44
0
23
9
7
0
30
0
29
0
19
24
30
0
14
47
25
0
44
0
34
14
10
30
7
0
16
6
8
17
12
0
18
6
12
0
4
4
4
18
35
13
2
0
16
5
0
12
8
15
25
21
26
23
23
14
7
21
12
21
15
20
14
17
36
42
44
31
48
57
69
82
50
66
50
0
53
104
52
67
78
77
61
72
64
69
45
82
90
67
74
71
74
68
82
90
93
0
200
96
85
99
55
0
102
82
81
119
68
108
104
67
126
117
117
108
92
79
120
123
101
130
139
127
135
124
5
0
0
0
0
0
2
2
7
0
5
0
0
3
0
0
5
0
12
12
0
11
12
10
8
0
45
62
30
33
0
41
62
42
45
57
73
263
139
185
80
0
172
45
104
94
95
64
89
69
87
90
108
150
116
95
89
93
99
97
120
129
126
135
132
199
158
148
141
179
174
190
159
185
187
189
165
168
176
186
189
188
191
198
182
176
165
186
190
195
193
197
194
160
140
137
133
127
119
113
107
98
104
115
104
111
117
102
105
109
112
109
112
116
121
117
119
127
140
149
156
172
197
240
283
305
298
336
365
385
413
430
441
463
475
469
460
434
470
483
494
527
554
585
593
601
535
607
587
594
612
675
0
1198
616
642
614
602
563
556
515
507
532
551
571
529
538
1
0
0
0
0
0
0
0
0
0
0
1
0
0
12
25
0
36
19
39
1
31
48
18
58
32
20
29
6
20
0
33
13
24
57
17
11
15
23
13
20
17
12
8
14
21
9
1
13
1
5
1
2
7
5
2
1
1
2
2
0
1
2
2
0
1
0
2
0
2
0
3
2
0
0
0
0
0
0
1
0
0
1
0
0
0
0
1
0
0
0
1
79
7
1
0
0
0
0
0
0
0
1
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
3
1
15
3
0
0
4
0
5
0
8
0
7
3
4
7
4
